,Sl_no,District Name,Market Name,Commodity,Variety,Grade,Min_Price,Max Price (Rs./Quintal),Modal_Price,Price_Date
149,150,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2020-10-16
148,149,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2020-10-17
147,148,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2020-10-19
146,147,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2020-10-20
145,146,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2950,2775,2020-10-21
144,145,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2020-10-22
143,144,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2020-10-23
142,143,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2020-10-27
141,142,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2950,2775,2020-10-28
140,141,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2850,2020-10-29
139,140,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2020-11-02
138,139,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2950,2775,2020-11-03
137,138,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2950,2775,2020-11-04
136,137,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2950,2775,2020-11-05
135,136,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2950,2775,2020-11-06
134,135,Shimoga,Shimoga,Wheat,Super Fine,FAQ,7500,9500,8500,2020-11-07
133,134,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2950,2775,2020-11-09
132,133,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2020-11-10
131,132,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2020-11-11
130,131,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2020-11-12
129,130,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2020-11-13
128,129,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2020-11-18
127,128,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2020-11-19
126,127,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2020-11-20
125,126,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2020-11-21
124,125,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2020-11-23
123,124,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2020-11-24
122,123,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2020-11-25
121,122,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2020-11-26
120,121,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2020-11-27
119,120,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2020-11-30
118,119,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2020-12-01
117,118,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2020-12-02
116,117,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2700,2020-12-04
115,116,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2020-12-05
114,115,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2020-12-07
113,114,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2020-12-08
112,113,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2020-12-09
111,112,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2020-12-10
110,111,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2020-12-11
109,110,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2600,2020-12-14
108,109,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2020-12-15
107,108,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2020-12-16
106,107,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2020-12-17
105,106,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2950,2775,2020-12-18
104,105,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2950,2775,2020-12-19
103,104,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2950,2775,2020-12-21
102,103,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2950,2775,2020-12-23
101,102,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2950,2775,2020-12-24
100,101,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2950,2775,2020-12-28
99,100,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2950,2775,2020-12-29
98,99,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2950,2775,2020-12-30
97,98,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2950,2775,2020-12-31
96,97,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2950,2775,2021-01-01
95,96,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2950,2775,2021-01-02
94,95,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2950,2775,2021-01-04
93,94,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2950,2775,2021-01-05
92,93,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2950,2775,2021-01-06
91,92,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2950,2775,2021-01-07
90,91,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2950,2775,2021-01-08
89,90,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2021-01-11
88,89,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2021-01-12
87,88,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2021-01-13
86,87,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2021-01-15
85,86,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2021-01-16
84,85,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2021-01-18
83,84,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2021-01-19
82,83,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2021-01-20
81,82,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2021-01-21
80,81,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2021-01-22
79,80,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2021-01-25
78,79,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2021-01-27
77,78,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2922,2021-01-28
76,77,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2021-01-29
75,76,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2021-01-30
74,75,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2021-02-01
73,74,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2021-02-02
72,73,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2021-02-03
71,72,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2021-02-04
70,71,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2021-02-05
69,70,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2021-02-06
68,69,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2021-02-08
67,68,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2021-02-09
66,67,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2021-02-10
65,66,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2021-02-11
64,65,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2021-02-12
63,64,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2021-02-15
62,63,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3100,2950,2021-02-16
61,62,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2021-02-17
60,61,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2021-02-18
59,60,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2021-02-19
58,59,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2021-02-20
57,58,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2021-02-22
56,57,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2021-02-23
55,56,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2021-02-24
54,55,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3100,2900,2021-02-25
53,54,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2021-02-26
52,53,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-03-01
51,52,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-03-02
50,51,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-03-03
49,50,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-03-04
48,49,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-03-05
47,48,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-03-06
46,47,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-03-09
45,46,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-03-10
44,45,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-03-12
43,44,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-03-15
42,43,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-03-16
41,42,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-03-17
40,41,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-03-18
39,40,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-03-19
38,39,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-03-20
37,38,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-03-22
36,37,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-03-23
35,36,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-03-24
34,35,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-03-25
33,34,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-03-26
32,33,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-03-29
31,32,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-03-30
30,31,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-03-31
29,30,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-04-01
28,29,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-04-03
27,28,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-04-05
26,27,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-04-06
25,26,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-04-07
24,25,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-04-08
23,24,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-04-09
22,23,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-04-12
21,22,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-04-15
20,21,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-04-16
19,20,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-04-17
18,19,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2021-04-19
17,18,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-04-20
16,17,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2021-04-21
15,16,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-04-22
14,15,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-04-23
13,14,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-04-26
12,13,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-04-27
11,12,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-04-28
10,11,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2021-04-29
9,10,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2021-04-30
8,9,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2021-05-03
7,8,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2021-05-04
6,7,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-05-05
5,6,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-05-06
4,5,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-05-07
3,4,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2021-05-10
2,3,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2021-05-11
1,2,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2021-05-12
0,1,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2021-05-13
